datetime,open,high,low,close,volume,ST_1,ST_2,ST_3,EMA_9,EMA_21,EMA_51,EMA_101,EMA_151,EMA_200,SMA_10,SMA_20,SMA_30,SMA_40,SMA_50,RSI_14,RSI_100,BUY_EMA10_EMA20_RSI14,SELL_EMA10_EMA20_RSI14,PROFIT
2022-06-02 12:50:00,469.15,469.15,468.65,468.9,24329,469.5797843974698,469.92143651783437,470.6696547767515,469.1450530535226,469.26636383244636,469.32714114398726,469.21933100467163,,,469.12,469.125,469.5466666666667,469.9525,469.69,45.14009202817727,49.71859740508308,,,
2022-06-02 12:55:00,468.9,469.5,468.85,469.35,33154,469.5797843974698,469.92143651783437,470.6696547767515,469.1860424428181,469.27396712040576,469.328020330757,469.2218931418349,,,469.21500000000003,469.1025000000001,469.4766666666667,469.92125,469.7389999999999,50.43965709164527,50.46232806079154,,,
2022-06-02 13:00:00,469.5,469.5,468.2,468.85,82152,469.5797843974698,469.92143651783437,470.6696547767515,469.11883395425457,469.2354246549143,469.30963493342017,469.214601119446,,,469.23999999999995,469.0475,469.38666666666666,469.89250000000004,469.776,45.21335982364028,49.638289746709866,,,
2022-06-02 13:05:00,468.65,469.05,468.2,469.0,97099,469.4019196213346,469.92143651783437,470.6696547767515,469.0950671634037,469.21402241355844,469.2977258975194,469.2103932543588,,,469.23999999999995,469.0400000000001,469.32,469.84000000000003,469.796,46.98796758256045,49.88627330225186,,,
2022-06-02 13:10:00,469.0,469.2,468.6,469.05,71393,469.4019196213346,469.92143651783437,470.6696547767515,469.086053730723,469.1991112850531,469.288197978384,469.20724828858704,,,469.21999999999997,469.025,469.275,469.77,469.783,47.597286848136164,49.969220788683316,,,
2022-06-02 13:15:00,469.0,469.0,468.3,468.3,44876,469.40141033389307,469.92143651783437,470.6696547767515,468.92884298457847,469.1173738955028,469.25019036383077,469.1894591064579,,,469.08000000000004,468.96999999999997,469.2183333333333,469.68125,469.75699999999995,40.143722005196715,48.7467231710818,,,
2022-06-02 13:20:00,468.45,468.85,467.65,468.6,154826,469.06549457222854,469.88098914445703,470.6696547767515,468.86307438766283,469.0703399050025,469.225183042145,469.1779010847626,,,468.95,468.9525,469.1633333333333,469.61500000000007,469.73900000000003,43.926282319663194,49.248395352330895,,,
2022-06-02 13:25:00,468.55,468.75,468.2,468.3,46014,469.06549457222854,469.88098914445703,470.6696547767515,468.7504595101303,469.0003090045477,469.18959907898557,469.1606873380025,,,468.87,468.93500000000006,469.1116666666667,469.535,469.76599999999996,41.12735502462012,48.766244982941586,,,
2022-06-02 13:30:00,468.3,469.1,468.25,469.0,97890,469.06549457222854,469.88098914445703,470.6696547767515,468.8003676081043,469.0002809132252,469.1823068067169,469.1575366058848,,,468.85,468.93500000000006,469.08833333333337,469.47375,469.779,49.25269628147986,49.92177423406717,,,
2022-06-02 13:35:00,469.15,469.2,468.3,468.95,61646,469.06549457222854,469.88098914445703,470.6696547767515,468.8302940864835,468.9957099211138,469.17337192953545,469.15346726067133,,,468.8299999999999,468.95500000000004,469.06499999999994,469.425,469.773,48.735294046217334,49.840669651210554,,,
2022-06-02 13:40:00,468.9,469.8,468.8,469.65,115449,468.46806290474194,469.88098914445703,470.6696547767515,468.99423526918685,469.0551908373762,469.19170377839947,469.16320319673656,,,468.90500000000003,469.0125,469.0516666666666,469.38625,469.74299999999994,55.74463152268161,50.96717977099173,,,
2022-06-02 13:45:00,469.65,470.75,469.6,470.4,474145,469.29762534681663,468.4202506936333,470.6696547767515,469.2753882153495,469.1774462157965,469.23817670999955,469.18745411444763,,,469.00999999999993,469.1125,469.0716666666667,469.36,469.73900000000003,61.77512054128336,52.130685705844996,BUY_CLOSE,,-0.44999999999998863
2022-06-02 13:50:00,470.5,470.55,469.05,469.5,156405,469.29762534681663,468.4202506936333,470.6696547767515,469.3203105722796,469.20676928708775,469.24824683653804,469.1935824651447,,,469.075,469.1575000000001,469.0566666666667,469.30875000000003,469.72900000000004,52.52552212929034,50.673194103359215,BUY_OPEN,,
2022-06-02 13:55:00,469.6,470.0,469.55,469.7,90027,469.29762534681663,468.4202506936333,470.6696547767515,469.3962484578237,469.251608442807,469.2656219582097,469.20351222073003,,,469.145,469.1925,469.075,469.27625000000006,469.7010000000001,54.16782011181757,50.980825677009065,,,
2022-06-02 14:00:00,469.7,470.4,469.2,470.2,103498,469.29762534681663,468.4202506936333,470.6696547767515,469.55699876625897,469.3378258570973,469.3015595752017,469.22305119679413,,,469.26000000000005,469.24000000000007,469.10333333333335,469.27124999999995,469.66799999999995,58.07274664233473,51.74085844934114,,,
2022-06-02 14:05:00,470.05,470.2,469.2,469.4,66263,469.29762534681663,468.4202506936333,470.6696547767515,469.5255990130072,469.34347805190663,469.30534574538626,469.2265207811707,,,469.37,469.225,469.10333333333335,469.25625,469.619,50.63863602945789,50.47601670333461,,,
2022-06-02 14:10:00,469.3,469.8,469.25,469.75,58939,469.29762534681663,468.4202506936333,470.6696547767515,469.5704792104058,469.38043459264236,469.32244783210217,469.2367850795791,,,469.485,469.21750000000003,469.13,469.24375,469.589,53.44647357268797,51.00530764178237,,,
2022-06-02 14:15:00,469.75,469.8,469.5,469.6,52925,469.29762534681663,468.4202506936333,470.6696547767515,469.5763833683247,469.4003950842203,469.3331229154829,469.2439069407638,,,469.61500000000007,469.2425,469.1616666666667,469.2375,469.551,52.07919506822537,50.770410579111775,,,
2022-06-02 14:20:00,469.6,469.8,469.0,469.4,96833,469.29762534681663,468.4202506936333,470.6696547767515,469.5411066946598,469.40035916747297,469.3356951110413,469.2469675889841,,,469.65500000000003,469.25249999999994,469.175,469.23,469.51,50.23393103987513,50.457448984119814,,,
2022-06-02 14:25:00,469.4,469.5,469.15,469.35,53455,469.29762534681663,468.4202506936333,470.6696547767515,469.50288535572787,469.39578106133905,469.33624529907814,469.2489878323373,,,469.69500000000005,469.2625,469.2016666666667,469.22249999999997,469.4789999999999,49.75925986815035,50.379027516634274,,,
2022-06-02 14:30:00,469.4,469.75,469.35,469.6,72253,469.29762534681663,468.4202506936333,470.6696547767515,469.5223082845823,469.4143464193991,469.3463897106521,469.2558704238601,,,469.68999999999994,469.2975,469.2383333333334,469.21125,469.44700000000006,52.19176139961736,50.7654959727375,,,
2022-06-02 14:35:00,469.6,470.3,469.3,470.2,110246,469.29762534681663,468.4202506936333,470.6696547767515,469.6578466276659,469.485769472181,469.379220875627,469.2743827684902,,,469.66999999999996,469.34,469.2983333333333,469.22125000000005,469.422,57.50904158992294,51.677865842503785,,,
2022-06-02 14:40:00,470.15,470.25,469.65,469.65,112864,469.29762534681663,468.5149950620731,470.6696547767515,469.65627730213276,469.5006995201645,469.38963545733367,469.28174781224527,,,469.68500000000006,469.37999999999994,469.3333333333333,469.21375,469.384,51.819513377312965,50.80611258659425,,,
2022-06-02 14:45:00,469.7,469.75,469.15,469.5,81425,469.29762534681663,468.5149950620731,470.6696547767515,469.62502184170626,469.50063592742225,469.39388024743624,469.28602726690707,,,469.6650000000001,469.4049999999999,469.35,469.22249999999997,469.35400000000004,50.356301547068455,50.57110341449775,,,
2022-06-02 14:50:00,469.5,469.7,468.8,469.15,121311,469.97918548740535,468.5149950620731,470.6696547767515,469.53001747336504,469.46875993402017,469.38450023791944,469.28336006559516,,,469.55999999999995,469.41,469.3466666666667,469.21750000000003,469.329,47.02005257824039,50.025717691476125,,,
2022-06-02 14:55:00,469.15,470.25,469.05,469.7,134879,469.97918548740535,468.5149950620731,470.6696547767515,469.56401397869206,469.48978175820014,469.3966348441533,469.29152947607366,,,469.59,469.48,469.34666666666664,469.225,469.32300000000004,52.36131283880777,50.866794931413935,,,
2022-06-02 15:00:00,469.85,469.9,468.6,468.85,182351,470.1183811744521,468.5149950620731,470.6696547767515,469.4212111829537,469.4316197801819,469.37561042707046,469.2828720353663,,,469.5,469.4925,469.31166666666667,469.2225,469.295,44.83784797769524,49.564582581838955,SELL_CLOSE,,-0.6499999999999773
2022-06-02 15:05:00,469.0,469.8,468.85,469.4,150969,470.1183811744521,468.5149950620731,470.6696547767515,469.416968946363,469.4287452547108,469.3765484875678,469.2851686621238,,,469.4799999999999,469.54749999999996,469.32166666666666,469.24125000000004,469.28600000000006,49.85821646432116,50.39459577917685,SELL_OPEN,,
2022-06-02 15:10:00,469.55,470.5,469.15,470.2,303980,468.8778219942668,468.5149950620731,470.6696547767515,469.57357515709043,469.49885932246434,469.40821969958444,469.3031065314939,,,469.56000000000006,469.60749999999996,469.35499999999996,469.27124999999995,469.296,56.11463872726643,51.56569726800668,BUY_CLOSE,,-0.8000000000000114
2022-06-02 15:15:00,470.1,470.6,469.6,469.6,378397,469.1452759950848,468.5149950620731,470.6696547767515,469.5788601256724,469.50805392951304,469.41559586498505,469.3089279720528,,,469.5849999999999,469.64000000000004,469.37,469.2975,469.295,50.97718340620091,50.65964397669486,BUY_OPEN,,
2022-06-02 15:20:00,469.6,470.25,469.6,470.05,198931,469.1452759950848,468.5149950620731,470.6696547767515,469.67308810053794,469.55732175410276,469.4399960240241,469.3234587961301,,,469.63,469.66,469.40833333333336,469.33625,469.295,54.35264702880313,51.30779816248317,,,
2022-06-02 15:25:00,470.1,470.5,469.75,470.0,200937,469.2368354249673,468.5149950620731,470.6696547767515,469.73847048043035,469.59756523100253,469.46153463848475,469.33672430993147,,,469.61,469.64,469.43,469.37624999999997,469.29900000000004,53.908492055104176,51.23226426446991,,,
2022-06-03 09:15:00,473.25,475.5,473.25,475.0,1013365,472.8280017927693,471.2810035855386,469.7340053783079,470.7907763843443,470.08869566454774,469.67455253700456,469.44776893130535,469.32781456953643,,470.145,469.91499999999996,469.635,469.53625,469.4,75.48365905480375,57.545437353553744,,,
2022-06-03 09:20:00,475.05,475.2,474.1,474.3,584448,473.1668586795215,471.683717359043,470.2005760385645,471.4926211074755,470.4715415132252,469.8524543625044,469.542910716966,469.39323806204254,,470.625,470.145,469.8116666666666,469.66875,469.50299999999993,70.50763880304436,56.51091405069887,,,
2022-06-03 09:25:00,474.15,474.25,473.15,473.95,303543,473.1668586795215,471.683717359043,470.2005760385645,471.9840968859804,470.7877650120229,470.01005227163887,469.6293242323196,469.453195455963,,471.105,470.3325,469.975,469.78625,469.595,68.09066760642868,56.00243727619103,,,
2022-06-03 09:30:00,473.8,474.35,473.25,473.35,145773,473.1668586795215,471.683717359043,470.2005760385645,472.2572775087844,471.02069546547534,470.1385117996528,469.7022786591368,469.50446919996347,,471.4700000000001,470.53000000000003,470.1433333333334,469.87749999999994,469.6739999999999,64.0380002805694,55.14326690474551,,,
2022-06-03 09:35:00,473.4,473.5,472.75,472.85,166777,474.4215263125954,471.683717359043,470.2005760385645,472.3758220070275,471.1869958777049,470.2427998073585,469.7639986854282,469.5484893420692,,471.87,470.68500000000006,470.285,469.95124999999996,469.75200000000007,60.79090232888859,54.440233594007715,,,
2022-06-03 09:40:00,472.85,473.4,472.75,473.1,99689,474.27916541079213,471.683717359043,470.2005760385645,472.52065760562203,471.360905343368,470.3526921224601,469.8294104759099,469.59521974546306,,472.24000000000007,470.85999999999996,470.44499999999994,470.05125,469.841,61.832981116329265,54.73171593803465,,,
2022-06-03 09:45:00,473.0,473.5,472.8,472.85,91557,474.27916541079213,471.683717359043,470.2005760385645,472.5865260844976,471.49627758488003,470.44874242544245,469.8886377214803,469.6380458014438,,472.50499999999994,471.03249999999997,470.5733333333333,470.14250000000004,469.918,60.112448889081406,54.380287365636256,,,
2022-06-03 09:50:00,472.85,473.95,472.55,473.95,113041,474.27916541079213,471.683717359043,470.2005760385645,472.85922086759814,471.71934325898184,470.5834061783101,469.96827227596106,469.6947820408985,,472.94000000000005,471.2625,470.74,470.2625,470.026,64.75897628405455,55.64603729796554,,,
2022-06-03 09:55:00,473.95,474.25,473.5,473.75,118002,474.27916541079213,471.683717359043,470.54395280993947,473.03737669407855,471.9039484172562,470.70519824837515,470.0424237999618,469.74814017193927,,473.31000000000006,471.46999999999997,470.8766666666667,470.38374999999996,470.131,63.31480600585676,55.363923489859744,,,
2022-06-03 10:00:00,473.8,474.0,473.6,473.65,73338,474.27916541079213,471.78225874854144,470.77338812281215,473.1599013552629,472.0626803793238,470.81845985420694,470.11316058819784,469.79948043283474,,473.675,471.64250000000004,470.98499999999996,470.49125000000004,470.236,62.56353881706014,55.2225261691649,,,
2022-06-03 10:05:00,473.55,473.65,472.75,472.85,110354,474.1933176791962,471.78225874854144,470.77338812281215,473.0979210842103,472.13425489029436,470.89659601366054,470.16682410607626,469.8396188481922,,473.46000000000004,471.80250000000007,471.09666666666664,470.59124999999995,470.32099999999997,56.76105096907737,54.105885044871094,,,
2022-06-03 10:10:00,472.95,473.65,472.6,473.3,97057,474.1264151535969,471.78225874854144,470.77338812281215,473.1383368673683,472.2402317184494,470.98903462851973,470.22825892752576,469.885150179137,,473.36,471.9925,471.21666666666664,470.69875,470.40700000000004,59.06109608345112,54.62717635805488,,,
2022-06-03 10:15:00,473.3,473.75,473.0,473.35,585145,474.1264151535969,471.78225874854144,470.77338812281215,473.1806694938947,472.34111974404493,471.07984098896134,470.28946953678997,469.93074030835885,,473.3,472.2025,471.32166666666666,470.80625,470.48900000000003,59.32002708678743,54.68494448696086,,,
2022-06-03 10:20:00,473.25,473.55,472.7,472.9,106230,474.07399888835624,471.78225874854144,470.77338812281215,473.1245355951158,472.39192704004085,471.1498471047705,470.3406564086176,469.9698095148278,,473.25499999999994,472.3625,471.43833333333333,470.92125000000004,470.55300000000005,55.89363252962411,54.05923932308277,,,
2022-06-03 10:25:00,472.8,473.25,472.25,472.25,91251,473.7062847614483,471.78225874854144,470.77338812281215,472.94962847609264,472.37902458185533,471.192160677664,470.3780945182525,469.9998120212116,,473.19500000000005,472.53249999999997,471.52166666666665,471.0125,470.6,51.28558577030496,53.171578273788114,,,
2022-06-03 10:30:00,472.25,473.0,471.85,472.3,126026,473.4089583669559,471.78225874854144,470.77338812281215,472.8197027808742,472.37184052895935,471.2347698823692,470.4157789394632,470.0300776525114,,473.11499999999995,472.67750000000007,471.6116666666667,471.1125,470.664,51.616029396014035,53.231248057922535,,,
2022-06-03 10:35:00,472.3,472.9,472.2,472.3,63045,473.4089583669559,471.78225874854144,470.77338812281215,472.71576222469935,472.3653095717812,471.2757402715089,470.4527244504541,470.0599450518205,,473.05999999999995,472.78249999999997,471.7083333333333,471.195,470.726,51.61602939601403,53.231248057922535,,,
2022-06-03 10:40:00,472.3,472.35,471.35,471.35,114359,472.80147961653887,473.7529592330777,470.77338812281215,472.44260977975955,472.2730087016193,471.2785964149124,470.47031808868053,470.0769194590334,,472.8,472.87,471.775,471.25499999999994,470.77,44.904080119511434,51.94803929132009,,,
2022-06-03 10:45:00,471.25,471.9,471.2,471.85,84519,472.465553957033,473.3811079140661,470.77338812281215,472.32408782380764,472.2345533651084,471.3005734758773,470.49737067517697,470.1002494661513,,472.60999999999996,472.96000000000004,471.85,471.31000000000006,470.829,48.68615167520554,52.55606587541668,,,
2022-06-03 10:50:00,471.7,471.9,471.0,471.45,73686,472.36333196317116,473.2766639263424,470.77338812281215,472.14927025904615,472.16323033191674,471.306320649882,470.516049681546,470.11800934159663,,472.39000000000004,473.03249999999997,471.89166666666665,471.33625,470.87100000000004,45.967604668268926,52.0241157031429,SELL_CLOSE,,1.849999999999966
2022-06-03 10:55:00,471.4,472.55,471.05,472.45,93114,470.8028583172815,473.2766639263424,470.77338812281215,472.2094162072369,472.18930030174243,471.3503083171943,470.55397027602544,470.1486934292072,,472.35,472.90500000000003,471.985,471.40999999999997,470.943,53.02893457644225,53.219795887911545,BUY_OPEN,,
2022-06-03 11:00:00,472.25,472.55,471.05,471.1,71717,470.8028583172815,473.2766639263424,470.77338812281215,471.98753296578957,472.090273001584,471.3406810742253,470.5646767412014,470.16121062092816,,472.13,472.74500000000006,472.03833333333336,471.445,470.985,44.562176874629145,51.47055559049504,SELL_CLOSE,,-1.349999999999966
2022-06-03 11:05:00,471.1,471.7,471.05,471.5,55754,470.8028583172815,473.2766639263424,470.77338812281215,471.89002637263167,472.03661181962184,471.34680872521665,470.5830164129426,470.17882627065273,,471.945,472.62250000000006,472.1166666666667,471.4775000000001,471.034,47.24962851758792,51.94329443850543,SELL_OPEN,,
2022-06-03 11:10:00,471.5,471.55,471.0,471.05,62502,470.8028583172815,473.16207057415244,470.77338812281215,471.7220210981054,471.94691983601984,471.33539300501604,470.59217295386526,470.190289082881,,471.75999999999993,472.5075,472.1616666666667,471.51875,471.089,44.62852468150269,51.3745964079867,,,
2022-06-03 11:15:00,471.0,471.15,470.05,470.25,227211,471.5658873889226,472.5317747778451,473.49766216676767,471.42761687848434,471.79265439638164,471.29364712020777,470.5854636802601,470.19107475284306,,471.56000000000006,472.37749999999994,472.2083333333333,471.53125,471.12199999999996,40.34378336453316,50.38402145987426,,,
2022-06-03 11:20:00,470.05,470.9,470.05,470.7,77051,471.42433204764785,472.37366409529574,473.32299614294357,471.28209350278746,471.6933221785288,471.27081453866134,470.58770949045106,470.19777113767407,,471.4,472.25750000000005,472.2516666666667,471.55875000000003,471.17,43.622651375750635,50.921691497664256,,,
2022-06-03 11:25:00,470.7,471.0,470.4,470.95,70377,471.42433204764785,472.37366409529574,473.32299614294357,471.21567480223,471.62574743502614,471.2584755179436,470.5948132259324,470.2076688858625,,471.26500000000004,472.1625,472.27666666666664,471.5975,471.209,45.41752401869013,51.21834067194994,,,
