datetime,open,high,low,close,volume,ST_3,ST_2,ST_1,EMA_10,EMA_21,EMA_51,EMA_101,EMA_151,EMA_200,SMA_10,SMA_20,SMA_30,SMA_40,SMA_50,RSI_14,RSI_100,BUY_EMA10_EMA20_RSI14,SELL_EMA10_EMA20_RSI14
2021-03-02 13:05:00,392.35,392.9,392.0,392.9,79808,395.1074957723098,394.101892749522,393.1858319241033,392.66240668705973,392.95612820300175,393.81981743220234,394.2678568176527,,,392.625,392.7825,393.0133333333333,393.965,394.573,47.647535128889565,47.80573063006987,,
2021-03-02 13:10:00,392.85,393.0,392.2,392.4,127117,395.1074957723098,394.101892749522,393.1858319241033,392.61469638032156,392.90557109363795,393.76520906942534,394.2312321741693,,,392.61,392.7475,392.9266666666667,393.8525,394.50300000000004,43.804151393189215,47.16626487960757,,
2021-03-02 13:15:00,392.4,392.85,391.85,392.5,235978,395.1074957723098,394.101892749522,393.1858319241033,392.59384249299035,392.8687009942163,393.7165471821398,394.197286445264,,,392.57,392.7275,392.84166666666664,393.735,394.44599999999997,44.76379901045348,47.30865223935852,,
2021-03-02 13:20:00,392.45,392.8,392.25,392.35,91855,395.1074957723098,394.101892749522,393.1858319241033,392.54950749426484,392.82154635837844,393.6639876751344,394.1610651424157,,,392.47999999999996,392.7025,392.765,393.60125,394.389,43.56210914985406,47.11626024397365,,
2021-03-02 13:25:00,392.45,392.7,392.1,392.5,101325,394.963856429951,394.101892749522,393.1858319241033,392.54050613167124,392.7923148712531,393.61921891839853,394.12849523766243,,,392.47999999999996,392.6575,392.6816666666666,393.46375,394.301,45.147891108329254,47.332608320947536,,
2021-03-02 13:30:00,392.45,392.6,391.35,391.5,375254,394.70830551200856,393.7972036746724,392.8861018373362,392.3513231986401,392.67483170113917,393.53771049846017,394.0769561153553,,,392.38,392.565,392.58166666666665,393.2975,394.166,37.56914391342119,46.06360616287047,,
2021-03-02 13:35:00,391.45,392.1,391.05,392.0,283333,394.36783329619465,393.4368888641298,392.5059444320649,392.2874462534328,392.61348336467194,393.478567786981,394.0362314856424,,,392.385,392.515,392.5483333333333,393.1725,394.024,42.74440835649804,46.7841783662017,,
2021-03-02 13:40:00,391.95,393.0,391.9,392.85,399974,394.36783329619465,393.4368888641298,391.4949047724507,392.38972875280865,392.6349848769745,393.45439210286634,394.0129720447474,,,392.415,392.5375,392.57666666666665,393.0875,393.91900000000004,50.288752973790956,47.977615588996954,,
2021-03-02 13:45:00,392.75,393.75,392.7,393.05,857910,394.36783329619465,393.4368888641298,392.2563469477836,392.5097780704798,392.6727135245223,393.4388385604484,393.99409023994843,,,392.455,392.58,392.6516666666667,393.00875,393.824,51.894918569350935,48.253429555801496,,
2021-03-02 13:50:00,392.95,393.0,392.3,392.6,203908,394.36783329619465,393.4368888641298,392.2563469477836,392.52618205766527,392.66610320411115,393.40657553889275,393.9667551372043,,,392.465,392.56,392.66499999999996,392.93125,393.731,48.12707929237367,47.67891676262719,,
2021-03-02 13:55:00,392.55,392.8,391.7,392.3,244222,394.36783329619465,393.4368888641298,392.2563469477836,392.48505804718064,392.6328210946465,393.36401494124306,393.93407366392574,,,392.40500000000003,392.515,392.6566666666667,392.86125000000004,393.65299999999996,45.74266131869175,47.299686205469776,,
2021-03-02 14:00:00,392.25,392.65,391.85,392.6,158030,394.36783329619465,393.4368888641298,392.2563469477836,392.50595658405683,392.6298373587695,393.3346297511953,393.90791535678994,,,392.425,392.5175,392.64000000000004,392.80125000000004,393.56700000000006,48.490942519496016,47.719715606454045,,
2021-03-02 14:05:00,392.55,393.25,392.25,392.7,215293,394.36783329619465,393.4368888641298,392.2563469477836,392.54123720513735,392.63621578069956,393.31022091461085,393.8842307419509,,,392.44500000000005,392.5075,392.6333333333333,392.74249999999995,393.47700000000003,49.4108070211069,47.8596369900539,,
2021-03-02 14:10:00,392.8,393.2,392.3,393.2,289319,394.36783329619465,393.4368888641298,392.2563469477836,392.6610122587487,392.68746889154505,393.30598164866433,393.870814452893,,,392.53000000000003,392.505,392.64500000000004,392.70625,393.38699999999994,53.8487191838126,48.55501982075154,,
2021-03-02 14:15:00,393.3,393.45,392.6,392.85,242313,394.36783329619465,393.4368888641298,392.2563469477836,392.69537366624894,392.70224444685914,393.2884438929465,393.8507984832284,,,392.565,392.5225,392.6266666666667,392.65250000000003,393.284,50.50854920488411,48.101422295370675,,
2021-03-02 14:20:00,392.8,393.0,392.3,392.85,122756,394.36783329619465,393.4368888641298,392.2563469477836,392.72348754511273,392.71567676987195,393.2715806662947,393.8311749835572,,,392.70000000000005,392.54,392.60999999999996,392.61125,393.17799999999994,50.50854920488412,48.10142229537067,,
2021-03-02 14:25:00,392.85,393.0,392.3,392.45,188143,394.36783329619465,393.4368888641298,392.2563469477836,392.67376253691043,392.6915243362472,393.23998140989875,393.8040931211345,,,392.745,392.565,392.59166666666664,392.59749999999997,393.087,46.67142738242377,47.58308708269882,,
2021-03-02 14:30:00,392.5,392.85,392.25,392.4,129299,394.36783329619465,393.4368888641298,392.2563469477836,392.62398753019943,392.6650221238611,393.20767443259496,393.77656188346515,,,392.7,392.5575,392.59166666666664,392.60749999999996,393.01,46.19896456885812,47.51843392622668,,
2021-03-02 14:35:00,392.45,392.9,392.15,392.85,128143,394.36783329619465,393.4368888641298,392.2563469477836,392.6650807065268,392.6818382944192,393.193917723649,393.7583940033972,,,392.68,392.5675,392.61333333333334,392.65875,392.94300000000004,51.00609390257911,48.15878712979582,,
2021-03-02 14:40:00,392.9,392.95,392.5,392.6,249039,394.36783329619465,393.4368888641298,392.2563469477836,392.6532478507946,392.674398449472,393.1710747342779,393.7356803954874,,,392.67999999999995,392.57250000000005,392.6,392.66875,392.881,48.41780670968407,47.83128273764507,,
2021-03-02 14:45:00,392.75,393.25,391.85,391.85,513716,394.36783329619465,393.4368888641298,393.405696326701,392.50720278701374,392.5994531358836,393.12026416757493,393.69870627008567,,,392.63500000000005,392.52,392.55500000000006,392.65125,392.816,41.59804424963895,46.8654968095187,,
2021-03-02 14:50:00,391.85,392.25,391.4,391.7,326012,394.36783329619465,393.4368888641298,392.6798825657434,392.36043864392036,392.5176846689851,393.06563862266825,393.65951595106435,,,392.545,392.485,392.52666666666664,392.61625,392.75,40.37322430611089,46.67510469938108,,
2021-03-02 14:55:00,391.75,392.2,391.6,392.15,234506,394.3554123118825,393.4368888641298,392.6798825657434,392.3221770722985,392.4842587899864,393.03042175256564,393.62991759908266,,,392.49,392.46750000000003,392.50166666666667,392.59749999999997,392.69199999999995,45.55265451990798,47.32358677724985,,
2021-03-02 15:00:00,392.2,393.3,392.1,393.15,688110,394.3554123118825,393.4368888641298,391.82702505373544,392.4726903318806,392.5447807181695,393.0350209159285,393.620507450081,,,392.485,392.5075,392.49833333333333,392.605,392.66200000000003,54.92321848735791,48.72330395467213,,
2021-03-02 15:05:00,393.15,393.3,392.65,393.25,689228,394.3554123118825,393.4368888641298,392.13387861749374,392.6140193624477,392.60889156197226,393.04328934223895,393.6132425981186,,,392.525,392.54499999999996,392.52333333333337,392.60125000000005,392.62700000000007,55.74347745715316,48.86056421999191,,
2021-03-02 15:10:00,393.2,394.95,393.15,394.8,1439486,391.1156878734861,392.0937919156574,393.07189595782864,393.01147038745717,392.8080832381566,393.11085513676824,393.63651235109666,,,392.71999999999997,392.71,392.6,392.6375,392.63300000000004,66.0544079208851,50.91762385753291,BUY,
2021-03-02 15:15:00,394.75,394.95,394.4,394.8,1306406,391.9241610344431,392.84110735629537,393.7580536781477,393.3366575897377,392.98916658014235,393.17582224689255,393.6593258344085,,,392.95500000000004,392.85,392.69499999999994,392.6825,392.66900000000004,66.0544079208851,50.9176238575329,BUY,
2021-03-02 15:20:00,394.85,395.05,394.0,394.7,1036016,391.9241610344431,392.84110735629537,393.7580536781477,393.58453802796714,393.1446968910385,393.2344444681659,393.6797312102044,,,393.185,392.9425,392.76666666666665,392.74,392.723,64.92264760229756,50.78315906788602,BUY,
2021-03-02 15:25:00,394.65,395.0,394.5,394.95,624762,392.12897545389035,393.00265030259357,393.8763251512968,393.832803841064,393.3088153554895,393.30042737323646,393.70463844137686,,,393.395,393.0375,392.84333333333336,392.80875000000003,392.806,66.46939277433562,51.10920020881161,BUY,
2021-03-03 09:15:00,396.5,398.45,396.0,398.45,1550649,393.47840753180384,394.72727168786923,395.9761358439346,394.6722940517796,393.77619577771776,393.4984878588812,393.7976847464479,394.3470198675497,,393.98,393.33,393.0416666666667,392.945,392.93100000000004,79.85933101962364,55.29702000971126,BUY,
2021-03-03 09:20:00,398.45,401.35,398.2,400.25,2342759,395.213635027197,396.7340900181313,398.2545450090656,395.6864224060015,394.36472343428886,393.75816140277044,393.92420073181165,394.4246906587661,,394.82,393.72749999999996,393.2866666666667,393.12125000000003,393.085,83.5070724853364,57.20142545639494,BUY,
2021-03-03 09:25:00,400.2,400.75,399.1,400.1,786662,395.30811573759377,396.84707715839585,398.38603857919793,396.48889105945574,394.8861122129899,394.0020782718946,394.0452948351095,394.49936578167706,,395.65999999999997,394.1025,393.5433333333333,393.31,393.225,82.17147776677548,56.997035867567426,BUY,
2021-03-03 09:30:00,400.15,400.6,398.8,399.4,765058,395.30811573759377,396.84707715839585,398.38603857919793,397.01818359410015,395.2964656481726,394.20969064605254,394.15028905402886,394.56384781086547,,396.385,394.4375,393.7733333333333,393.47249999999997,393.355,76.05800700312115,56.05292759052357,BUY,
2021-03-03 09:35:00,399.35,399.8,398.3,399.15,514752,395.30811573759377,396.84707715839585,398.38603857919793,397.405786576991,395.6467869528842,394.3997025442813,394.24832260198906,394.62419191861727,,396.985,394.735,394.0,393.62,393.481,73.94215400058752,55.7199713243271,BUY,
2021-03-03 09:40:00,399.25,399.4,398.2,398.2,400044,395.30811573759377,396.84707715839585,400.3131652096002,397.55018901753806,395.87889722989473,394.54586783103974,394.32580647253826,394.6712420249512,,397.48,395.0025,394.19,393.7625,393.577,66.38467944847994,54.47786891347889,BUY,
2021-03-03 09:45:00,398.2,399.1,398.0,399.1,374322,395.30811573759377,396.84707715839585,400.00414160822663,397.8319728325311,396.17172475444977,394.7210267606152,394.4194181103316,394.7295151562018,,397.90999999999997,395.315,394.4433333333334,393.9275,393.69199999999995,69.55897562529259,55.42866175634514,BUY,
2021-03-03 09:50:00,398.95,400.4,398.95,400.15,722742,395.3143501502744,396.84707715839585,398.22145005009145,398.25343231752544,396.5333861404089,394.92983342366847,394.5317824611094,394.8008373251991,,398.445,395.7,394.71500000000003,394.1325,393.835,72.78754010264996,56.49936834969746,BUY,
2021-03-03 09:55:00,400.25,400.7,399.8,400.3,555706,396.1265858430986,397.5010572287324,398.8755286143662,398.62553553252076,396.87580558218986,395.1363782919889,394.64488476579356,394.87319472881484,,399.005,396.095,394.9633333333333,394.32624999999996,393.99299999999994,73.22443353101423,56.64963904176997,BUY,
2021-03-03 10:00:00,400.45,400.55,399.25,400.0,351292,396.1265858430986,397.5010572287324,398.8755286143662,398.87543816297153,397.15982325653624,395.3234406653739,394.74988702528776,394.94065269290934,,399.51000000000005,396.4525,395.19499999999994,394.51,394.149,70.77698020618477,56.25703895240395,BUY,
2021-03-03 10:05:00,400.0,400.5,399.8,400.2,285760,396.3430018439153,397.61200122927687,398.8810006146384,399.1162675878858,397.4362029604875,395.51100063978254,394.85675198557624,395.0098546311605,,399.685,396.8325,395.4483333333334,394.7025,394.293,71.46180322535459,56.46023389069704,BUY,
2021-03-03 10:10:00,400.25,400.3,399.4,399.7,198999,396.3430018439153,397.61200122927687,398.8810006146384,399.2224007537247,397.6420026913522,395.6721159997909,394.95171763291785,395.07156707022415,,399.63,397.225,395.695,394.87250000000006,394.423,67.22068036527853,55.80561665952385,BUY,
2021-03-03 10:15:00,399.65,403.3,399.65,403.15,2118167,396.78312380368027,398.34708253578685,399.91104126789344,399.9365097075929,398.1427297194111,395.95972692287586,395.1124682675665,395.17786224035274,,399.935,397.7975,396.0466666666667,395.14125,394.635,77.25241368674764,59.10989681794865,BUY,
2021-03-03 10:20:00,403.25,403.55,402.75,403.55,1196257,398.78553468887276,400.2403564592485,401.6951782296242,400.59350794257597,398.63429974491913,396.2516605027652,395.27791006624165,395.28802194771646,,400.35,398.36749999999995,396.40833333333336,395.41749999999996,394.848,78.08965535063217,59.46483071446541,BUY,
2021-03-03 10:25:00,403.6,403.75,402.5,402.65,669617,398.8483154476062,400.27387696507077,401.6994384825354,400.96741558938027,398.9993634044719,396.49775048342815,395.4224608492565,395.38489007998334,,400.7,398.84250000000003,396.7233333333333,395.675,395.036,71.69561589445061,58.31442094434096,BUY,
2021-03-03 10:30:00,402.6,405.0,402.15,404.9,1622499,398.8483154476062,400.31689454148557,401.94594727074275,401.6824309367656,399.5357849131563,396.82091392637324,395.60829495025143,395.5100888947204,,401.37,399.425,397.125,395.985,395.284,76.80820472114904,60.25605832900294,BUY,
2021-03-03 10:35:00,404.95,406.85,404.3,406.25,2084006,400.29315012476417,402.0537667498428,403.8143833749214,402.5128980391719,400.14616810286935,397.1835710830512,395.8169558335798,395.6514035145267,,402.085,399.9975,397.5716666666667,396.35375000000005,395.559,79.23210910749489,61.34719550446331,BUY,
2021-03-03 10:40:00,406.05,406.25,405.35,405.6,865519,400.88698582122885,402.52465721415257,404.1623286070763,403.07418930477695,400.6419710026085,397.50727988754926,396.0087802289998,395.78230609986184,,402.63,400.5375,398.01,396.69375,395.832,75.15899700437407,60.538868461395836,BUY,
2021-03-03 10:45:00,405.6,405.7,404.65,404.8,1153709,400.88698582122885,402.52465721415257,404.1623286070763,403.38797306754475,401.019973638735,397.78776912264357,396.1811570872547,395.9009599669689,,403.08000000000004,401.0425,398.42333333333335,396.9925,396.077,70.36453085567886,59.5631788112483,BUY,
2021-03-03 10:50:00,404.8,405.45,404.7,404.9,325215,400.88698582122885,402.52465721415257,404.1623286070763,403.66288705526387,401.3727033079409,398.0613164640804,396.3521147914262,396.01936838845614,,403.57000000000005,401.54,398.825,397.28875,396.32199999999995,70.61685122478308,59.64529832297133,BUY,
2021-03-03 10:55:00,404.85,405.0,404.05,404.25,336513,400.88698582122885,402.52465721415257,404.1623286070763,403.7696348633977,401.6342757344917,398.29934275392344,396.5069752857119,396.1276661728186,,403.975,401.83000000000004,399.2133333333333,397.58000000000004,396.55699999999996,66.64488654838857,58.86047611516099,BUY,
2021-03-03 11:00:00,404.1,404.9,404.0,404.3,360246,400.88698582122885,402.52465721415257,404.1623286070763,403.86606488823446,401.8766143040834,398.5301372633879,396.6597796918744,396.235196881071,,404.435,402.0325,399.6283333333333,397.88,396.785,66.79958354827941,58.902493787630064,BUY,
2021-03-03 11:05:00,404.35,404.9,404.0,404.8,319405,400.88698582122885,402.52465721415257,404.1623286070763,404.03587127219186,402.1423766400758,398.7712858301807,396.8193918547788,396.34789165895165,,404.6,402.26750000000004,400.065,398.185,397.03299999999996,68.37894144746159,59.32215178806779,BUY,
2021-03-03 11:10:00,404.7,405.0,404.05,404.1,326561,400.9174203391075,402.52465721415257,405.7275265536308,404.0475310408842,402.3203424000689,398.9762363751738,396.96214887723414,396.44989308449175,,404.655,402.5025,400.46333333333337,398.47,397.265,63.80289789510169,58.47772242248998,,
2021-03-03 11:15:00,404.1,404.6,404.05,404.2,164582,400.9970745763785,402.52465721415257,405.43430847454056,404.07525266981435,402.49122036369903,399.17715036074406,397.10406752670013,396.5518681754853,,404.81000000000006,402.755,400.83166666666665,398.745,397.50200000000007,64.17177332816857,58.56283685592922,BUY,
2021-03-03 11:20:00,404.15,404.2,403.1,403.25,480994,400.9970745763785,402.52465721415257,404.75797869246327,403.92520672984807,402.5602003306355,399.33379842379236,397.2245760065688,396.6400014889657,,404.64500000000004,403.0075,401.16499999999996,399.005,397.71700000000004,58.112964510233375,57.43311169158259,,
2021-03-03 11:25:00,403.4,403.95,402.85,403.9,369614,400.9970745763785,402.52465721415257,404.5068388792542,403.9206236880575,402.68200030057767,399.5094215613388,397.35546667310666,396.7355277851635,,404.40999999999997,403.2475,401.4683333333333,399.28125,397.965,60.8374740822894,57.993159714789385,,
2021-03-03 11:30:00,403.9,404.0,403.55,403.95,184258,400.9970745763785,402.52465721415257,404.5068388792542,403.9259648356834,402.7972730005252,399.6802130397488,397.4847712481438,396.8304550511482,,404.245,403.4375,401.77333333333337,399.56875,398.204,61.047361750181004,58.03605910159953,,
2021-03-03 11:35:00,403.9,404.5,403.85,404.15,220415,401.29155920490956,402.52465721415257,404.5068388792542,403.96669850192274,402.9202481822956,399.8521279228354,397.6154620079841,396.92676485310676,,404.18,403.63,402.0883333333333,399.8625,398.43,61.92635463933991,58.2085014030848,,
2021-03-03 11:40:00,404.15,404.25,403.5,403.85,197460,401.29155920490956,402.52465721415257,404.5068388792542,403.9454805924822,403.00477107481413,400.00589223349556,397.7377078509648,397.01786005240797,,404.075,403.8225,402.385,400.1375,398.64599999999996,59.748390922942235,57.84832570877815,,
2021-03-03 11:45:00,403.85,403.95,403.0,403.6,242627,401.29155920490956,402.52465721415257,404.40869978655275,403.8826659393036,403.05888279528557,400.1441271475919,397.8526547558478,397.1044671569815,,404.01,403.9925,402.5566666666667,400.4125,398.866,57.92025277712279,57.5485846822502,,
